id,year,Rating,Manager ID
874,2018.0,4.25,118
875,2015.0,3.43,123
875,2016.0,3.68,105
875,2017.0,3.81,108
875,2018.0,3.92,113
876,2011.0,3.93,119
876,2012.0,4.19,104
876,2013.0,3.36,108
876,2014.0,4.09,107
876,2015.0,3.36,116
876,2016.0,4.32,123
876,2017.0,4.16,107
876,2018.0,3.94,123
877,2006.0,3.41,107
877,2007.0,4.25,107
877,2008.0,4.12,103
877,2009.0,3.33,120
877,2010.0,3.68,122
877,2011.0,4.09,114
877,2012.0,4.2,108
877,2013.0,3.78,117
877,2014.0,3.82,122
877,2015.0,4.18,107
877,2016.0,4.55,118
877,2017.0,4.02,120
877,2018.0,3.81,116
878,2012.0,3.87,111
878,2013.0,3.49,109
878,2014.0,3.47,122
878,2015.0,3.38,122
878,2016.0,3.48,109
878,2017.0,4.2,112
878,2018.0,2.9,111
879,2011.0,3.57,117
879,2012.0,3.54,111
879,2013.0,3.53,121
879,2014.0,3.29,123
879,2015.0,4.04,104
879,2016.0,4.11,104
879,2017.0,3.92,103
879,2018.0,4.41,102
880,2015.0,3.61,119
880,2016.0,4.4,117
880,2017.0,4.22,124
880,2018.0,3.51,112
881,2011.0,3.96,121
881,2012.0,3.9,110
881,2013.0,4.01,108
881,2014.0,4.28,117
881,2015.0,3.28,108
881,2016.0,4.28,117
881,2017.0,4.38,109
881,2018.0,3.72,123
882,2012.0,3.71,110
882,2013.0,3.43,105
882,2014.0,3.74,118
882,2015.0,3.54,107
882,2016.0,2.79,112
882,2017.0,3.89,119
882,2018.0,3.85,117
883,2013.0,4.77,110
883,2014.0,3.76,117
883,2015.0,3.92,121
883,2016.0,4.03,124
883,2017.0,4.09,120
883,2018.0,4.36,123
884,2012.0,3.77,118
884,2013.0,3.15,109
884,2014.0,3.79,106
884,2015.0,4.58,124
884,2016.0,3.97,114
884,2017.0,4.9,106
884,2018.0,4.07,118
885,2012.0,3.62,117
885,2013.0,2.29,121
885,2014.0,3.7,108
885,2015.0,3.85,111
885,2016.0,4.04,112
885,2017.0,4.18,109
885,2018.0,3.75,111
886,2011.0,3.81,113
886,2012.0,3.59,112
886,2013.0,4.67,121
886,2014.0,3.46,111
886,2015.0,3.08,114
886,2016.0,3.18,123
886,2017.0,3.68,121
886,2018.0,3.7,102
887,2012.0,3.81,106
887,2013.0,4.05,107
887,2014.0,3.38,115
887,2015.0,3.1,112
887,2016.0,3.63,106
887,2017.0,3.66,101
887,2018.0,4.02,118
888,2009.0,4.05,112
888,2010.0,3.56,104
888,2011.0,4.25,101
888,2012.0,3.0,111
888,2013.0,3.77,117
888,2014.0,4.75,105
888,2015.0,3.93,109
888,2016.0,3.87,101
888,2017.0,4.76,113
888,2018.0,3.56,108
889,2011.0,3.56,112
889,2012.0,4.18,120
889,2013.0,3.81,107
889,2014.0,4.31,124
889,2015.0,2.77,116
889,2016.0,4.34,109
889,2017.0,3.55,112
889,2018.0,3.9,123
890,2016.0,3.58,123
890,2017.0,3.35,111
890,2018.0,4.16,106
891,2011.0,3.08,106
891,2012.0,4.17,105
891,2013.0,3.57,103
891,2014.0,3.91,103
891,2015.0,3.23,119
891,2016.0,3.65,108
891,2017.0,3.67,108
891,2018.0,4.56,104
892,2013.0,4.08,112
892,2014.0,4.23,113
892,2015.0,3.73,120
892,2016.0,3.52,101
892,2017.0,3.91,110
892,2018.0,3.88,107
893,2009.0,3.81,122
893,2010.0,4.54,115
893,2011.0,3.35,123
893,2012.0,3.9,123
893,2013.0,3.59,123
893,2014.0,4.39,118
893,2015.0,3.14,117
893,2016.0,3.48,113
893,2017.0,4.04,117
893,2018.0,3.53,103
894,2013.0,3.47,101
894,2014.0,3.83,116
894,2015.0,4.05,104
894,2016.0,3.91,124
894,2017.0,3.42,117
894,2018.0,3.43,112
895,2010.0,3.96,119
895,2011.0,3.84,120
895,2012.0,4.09,101
895,2013.0,3.34,118
895,2014.0,3.59,110
895,2015.0,3.42,113
895,2016.0,3.01,121
895,2017.0,3.17,118
895,2018.0,3.85,115
896,2017.0,3.07,101
896,2018.0,4.0,124
897,2011.0,3.86,103
897,2012.0,3.77,117
897,2013.0,4.03,107
897,2014.0,3.97,119
897,2015.0,3.53,102
897,2016.0,2.48,115
897,2017.0,4.43,102
897,2018.0,4.27,118
898,2011.0,3.47,123
898,2012.0,3.13,117
898,2013.0,3.73,115
898,2014.0,3.25,109
898,2015.0,3.86,123
898,2016.0,4.39,104
898,2017.0,3.95,111
898,2018.0,2.8,111
899,2008.0,3.67,112
899,2009.0,3.65,116
899,2010.0,3.45,116
899,2011.0,4.25,124
899,2012.0,3.27,101
899,2013.0,4.35,123
899,2014.0,2.69,106
899,2015.0,3.23,115
899,2016.0,4.81,101
899,2017.0,3.57,109
899,2018.0,4.39,117
900,2009.0,4.12,112
900,2010.0,3.78,119
900,2011.0,3.41,120
900,2012.0,3.6,109
900,2013.0,4.13,105
900,2014.0,4.06,114
900,2015.0,4.24,116
900,2016.0,3.26,119
900,2017.0,4.71,119
900,2018.0,3.93,103
901,2010.0,3.28,115
901,2011.0,3.29,101
901,2012.0,4.29,102
901,2013.0,3.09,119
901,2014.0,3.31,109
901,2015.0,4.27,120
901,2016.0,3.99,103
901,2017.0,4.77,105
901,2018.0,3.81,114
902,2014.0,3.52,121
902,2015.0,3.89,101
902,2016.0,3.65,110
902,2017.0,4.43,102
902,2018.0,4.81,123
903,2009.0,4.46,113
903,2010.0,3.25,124
903,2011.0,3.24,103
903,2012.0,3.58,122
903,2013.0,3.02,122
903,2014.0,3.41,110
903,2015.0,3.64,121
903,2016.0,2.97,105
903,2017.0,3.41,104
903,2018.0,2.78,116
904,2011.0,4.35,107
904,2012.0,3.15,122
904,2013.0,3.8,122
904,2014.0,4.41,106
904,2015.0,3.37,114
904,2016.0,3.57,110
904,2017.0,3.7,124
904,2018.0,4.0,122
905,2009.0,3.96,122
905,2010.0,4.14,120
905,2011.0,3.67,104
905,2012.0,4.19,114
905,2013.0,3.36,105
905,2014.0,3.93,123
905,2015.0,3.63,103
905,2016.0,2.72,110
905,2017.0,3.84,110
905,2018.0,4.03,108
906,2010.0,4.06,121
906,2011.0,3.3,123
906,2012.0,3.33,121
906,2013.0,3.72,106
906,2014.0,3.94,111
906,2015.0,3.08,111
906,2016.0,4.67,111
906,2017.0,3.64,102
906,2018.0,3.23,114
907,2015.0,3.79,122
907,2016.0,3.49,117
907,2017.0,3.36,105
907,2018.0,3.64,113
908,2006.0,4.74,107
908,2007.0,3.84,119
908,2008.0,2.47,113
908,2009.0,3.53,120
908,2010.0,3.57,105
908,2011.0,4.49,113
908,2012.0,4.0,107
908,2013.0,3.44,111
908,2014.0,4.9,117
908,2015.0,4.34,123
908,2016.0,3.94,115
908,2017.0,3.41,107
908,2018.0,3.43,120
909,2016.0,3.44,122
909,2017.0,2.78,123
909,2018.0,2.84,114
910,2011.0,3.79,124
910,2012.0,4.1,123
910,2013.0,3.27,101
910,2014.0,3.39,109
910,2015.0,3.94,112
910,2016.0,4.1,123
910,2017.0,3.36,107
910,2018.0,3.34,124
911,2014.0,4.2,124
911,2015.0,3.45,122
911,2016.0,3.38,106
911,2017.0,3.99,123
911,2018.0,3.55,118
912,2013.0,3.61,114
912,2014.0,3.92,116
912,2015.0,3.49,105
912,2016.0,4.09,101
912,2017.0,4.8,115
912,2018.0,4.15,124
913,2011.0,3.15,122
913,2012.0,3.77,124
913,2013.0,3.57,116
913,2014.0,3.52,109
913,2015.0,4.03,106
913,2016.0,3.32,118
913,2017.0,4.27,116
913,2018.0,3.45,106
914,2016.0,3.59,106
914,2017.0,3.75,111
914,2018.0,4.21,117
915,2012.0,3.9,110
915,2013.0,4.12,106
915,2014.0,3.92,109
915,2015.0,3.65,114
915,2016.0,3.35,121
915,2017.0,4.28,106
915,2018.0,3.73,107
916,2018.0,3.76,124
917,2017.0,3.9,120
917,2018.0,3.4,123
918,2016.0,4.42,102
918,2017.0,4.1,105
918,2018.0,3.48,112
919,2006.0,4.01,117
919,2007.0,3.99,110
919,2008.0,2.84,114
919,2009.0,3.66,106
919,2010.0,3.76,121
919,2011.0,3.38,111
919,2012.0,3.31,101
919,2013.0,4.56,109
919,2014.0,3.09,120
919,2015.0,3.53,116
919,2016.0,3.9,111
919,2017.0,3.66,118
919,2018.0,3.66,120
920,2013.0,4.34,102
920,2014.0,4.28,106
920,2015.0,3.2,108
920,2016.0,3.49,106
920,2017.0,4.35,121
920,2018.0,3.0,115
921,2012.0,3.6,106
921,2013.0,4.93,107
921,2014.0,2.63,124
921,2015.0,4.4,105
921,2016.0,3.47,124
921,2017.0,3.05,120
921,2018.0,3.94,101
922,2010.0,3.71,116
922,2011.0,4.13,124
922,2012.0,3.8,101
922,2013.0,3.49,122
922,2014.0,4.12,118
922,2015.0,3.43,103
922,2016.0,3.93,109
922,2017.0,3.2,105
922,2018.0,3.97,112
923,2017.0,3.18,105
923,2018.0,4.4,114
924,2011.0,4.81,110
924,2012.0,3.35,110
924,2013.0,4.01,102
924,2014.0,4.28,109
924,2015.0,3.57,122
924,2016.0,2.82,108
924,2017.0,3.32,123
924,2018.0,2.63,109
925,2010.0,3.44,107
925,2011.0,3.1,106
925,2012.0,3.81,124
925,2013.0,4.29,107
925,2014.0,3.26,119
925,2015.0,3.71,105
925,2016.0,3.44,120
925,2017.0,2.95,121
925,2018.0,2.89,111
926,2013.0,3.82,121
926,2014.0,2.74,120
926,2015.0,2.97,117
926,2016.0,4.05,124
926,2017.0,3.5,121
926,2018.0,3.41,108
927,2010.0,3.37,105
927,2011.0,4.19,109
927,2012.0,2.55,108
927,2013.0,3.51,105
927,2014.0,4.28,110
927,2015.0,3.66,120
927,2016.0,3.63,117
927,2017.0,3.75,111
927,2018.0,3.9,105
928,2009.0,3.48,124
928,2010.0,3.6,105
928,2011.0,3.86,121
928,2012.0,3.93,109
928,2013.0,3.94,105
928,2014.0,4.3,120
928,2015.0,3.7,111
928,2016.0,3.42,115
928,2017.0,4.47,110
928,2018.0,3.28,116
929,2010.0,3.84,112
929,2011.0,3.58,116
929,2012.0,3.91,115
929,2013.0,4.34,116
929,2014.0,4.28,109
929,2015.0,2.63,117
929,2016.0,3.54,122
929,2017.0,3.73,114
929,2018.0,3.55,106
930,2011.0,4.29,111
930,2012.0,3.35,110
930,2013.0,3.56,117
930,2014.0,4.21,108
930,2015.0,3.9,109
930,2016.0,3.31,120
930,2017.0,3.82,114
930,2018.0,4.26,112
931,2017.0,3.52,116
931,2018.0,4.06,115
932,2008.0,4.05,112
932,2009.0,2.46,117
932,2010.0,3.59,115
932,2011.0,3.3,108
932,2012.0,2.91,124
932,2013.0,4.42,102
932,2014.0,3.75,114
932,2015.0,3.51,116
932,2016.0,3.61,120
932,2017.0,4.41,123
932,2018.0,3.84,119
933,2012.0,4.49,112
933,2013.0,4.4,116
933,2014.0,3.53,120
933,2015.0,4.05,120
933,2016.0,3.7,104
933,2017.0,4.22,118
933,2018.0,4.07,123
934,2015.0,2.47,104
934,2016.0,3.49,110
934,2017.0,3.26,120
934,2018.0,3.39,103
935,2007.0,3.95,124
935,2008.0,3.89,117
935,2009.0,4.37,120
935,2010.0,3.36,117
935,2011.0,3.14,113
935,2012.0,3.88,101
935,2013.0,4.3,104
935,2014.0,4.06,121
935,2015.0,3.67,107
935,2016.0,4.23,109
935,2017.0,3.87,105
935,2018.0,3.66,118
936,2008.0,4.28,115
936,2009.0,3.89,121
936,2010.0,3.47,108
936,2011.0,3.45,119
936,2012.0,3.8,101
936,2013.0,3.57,119
936,2014.0,3.85,105
936,2015.0,3.98,113
936,2016.0,3.41,124
936,2017.0,4.15,112
936,2018.0,3.74,120
937,2018.0,2.98,104
938,2012.0,3.58,109
938,2013.0,3.32,104
938,2014.0,3.31,101
938,2015.0,3.7,116
938,2016.0,2.66,123
938,2017.0,3.34,109
938,2018.0,3.5,105
939,2014.0,3.15,112
939,2015.0,3.53,107
939,2016.0,4.2,113
939,2017.0,4.3,105
939,2018.0,4.24,101
940,2013.0,4.16,105
940,2014.0,4.42,109
940,2015.0,3.36,117
940,2016.0,3.39,111
940,2017.0,4.02,111
940,2018.0,2.82,111
941,2010.0,3.07,113
941,2011.0,3.28,116
941,2012.0,3.59,124
941,2013.0,4.2,105
941,2014.0,3.75,101
941,2015.0,3.64,121
941,2016.0,3.61,114
941,2017.0,3.88,111
941,2018.0,3.59,106
942,2010.0,4.1,118
942,2011.0,4.82,124
942,2012.0,4.0,120
942,2013.0,3.99,116
942,2014.0,3.97,123
942,2015.0,2.64,118
942,2016.0,3.64,119
942,2017.0,3.94,104
942,2018.0,4.25,106
943,2007.0,4.35,118
943,2008.0,2.4,103
943,2009.0,3.67,106
943,2010.0,2.96,108
943,2011.0,3.55,124
943,2012.0,3.68,110
943,2013.0,3.97,122
943,2014.0,3.3,114
943,2015.0,3.77,111
943,2016.0,4.71,102
943,2017.0,3.22,117
943,2018.0,4.13,117
944,2008.0,3.77,123
944,2009.0,3.96,105
944,2010.0,4.71,121
944,2011.0,3.61,115
944,2012.0,3.32,102
944,2013.0,3.9,124
944,2014.0,3.63,123
944,2015.0,3.95,111
944,2016.0,2.67,112
944,2017.0,3.69,111
944,2018.0,4.26,114
945,2009.0,3.54,123
945,2010.0,3.89,117
945,2011.0,3.62,113
945,2012.0,4.38,112
945,2013.0,4.25,115
945,2014.0,3.0,112
945,2015.0,3.69,118
945,2016.0,3.84,120
945,2017.0,3.96,108
945,2018.0,4.19,124
946,2010.0,3.27,105
946,2011.0,3.3,120
946,2012.0,3.5,106
946,2013.0,3.24,115
946,2014.0,3.71,115
946,2015.0,3.6,123
946,2016.0,3.79,114
946,2017.0,3.3,116
946,2018.0,3.3,112
947,2012.0,3.77,116
947,2013.0,2.12,104
947,2014.0,4.0,102
947,2015.0,3.05,114
947,2016.0,3.94,124
947,2017.0,2.91,116
947,2018.0,3.64,108
948,2012.0,3.64,105
948,2013.0,3.0,105
948,2014.0,3.73,105
948,2015.0,3.71,112
948,2016.0,4.06,118
948,2017.0,4.22,124
948,2018.0,2.68,104
949,2010.0,3.47,114
949,2011.0,4.58,120
949,2012.0,3.74,120
949,2013.0,3.03,122
949,2014.0,3.88,103
949,2015.0,4.19,115
949,2016.0,4.12,104
949,2017.0,2.81,122
949,2018.0,3.56,101
950,2015.0,3.87,114
950,2016.0,3.86,120
950,2017.0,3.57,116
950,2018.0,3.56,118
951,2010.0,4.43,103
951,2011.0,3.75,107
951,2012.0,3.82,105
951,2013.0,3.82,110
951,2014.0,3.21,119
951,2015.0,4.0,117
951,2016.0,4.13,120
951,2017.0,4.49,124
951,2018.0,3.95,107
952,2012.0,4.02,118
952,2013.0,3.58,101
952,2014.0,3.14,105
952,2015.0,4.23,124
952,2016.0,4.16,108
952,2017.0,3.65,108
952,2018.0,3.58,122
953,2010.0,4.45,102
953,2011.0,3.64,104
953,2012.0,3.82,115
953,2013.0,3.5,102
953,2014.0,3.71,115
953,2015.0,4.09,123
953,2016.0,3.12,101
953,2017.0,4.02,117
953,2018.0,3.65,101
954,2012.0,3.89,113
954,2013.0,3.54,119
954,2014.0,3.75,105
954,2015.0,4.01,105
954,2016.0,4.0,110
954,2017.0,3.61,113
954,2018.0,3.67,108
955,2007.0,4.26,105
955,2008.0,4.29,122
955,2009.0,4.51,123
955,2010.0,4.15,107
955,2011.0,4.17,121
955,2012.0,3.99,122
955,2013.0,4.75,108
955,2014.0,3.07,112
955,2015.0,3.4,120
955,2016.0,4.49,110
955,2017.0,2.68,114
955,2018.0,3.41,123
956,2013.0,3.72,116
956,2014.0,4.1,120
956,2015.0,4.59,120
956,2016.0,3.22,105
956,2017.0,3.73,116
956,2018.0,3.35,106
957,2013.0,3.06,110
957,2014.0,4.53,106
957,2015.0,4.29,111
957,2016.0,3.17,110
957,2017.0,4.06,101
957,2018.0,4.2,118
958,2011.0,4.25,107
958,2012.0,3.85,123
958,2013.0,3.63,117
958,2014.0,3.33,111
958,2015.0,4.36,122
958,2016.0,3.44,101
958,2017.0,3.98,112
958,2018.0,4.15,111
959,2012.0,3.18,119
959,2013.0,3.7,113
959,2014.0,3.32,112
959,2015.0,2.89,119
959,2016.0,3.64,121
959,2017.0,4.15,115
959,2018.0,4.07,123
960,2014.0,3.0,116
960,2015.0,3.82,113
960,2016.0,3.99,111
960,2017.0,4.66,104
960,2018.0,3.46,120
961,2005.0,3.5,120
961,2006.0,4.21,112
961,2007.0,4.81,116
961,2008.0,3.63,117
961,2009.0,3.92,123
961,2010.0,3.38,114
961,2011.0,3.49,123
961,2012.0,3.73,115
961,2013.0,3.42,105
961,2014.0,4.66,113
961,2015.0,4.17,119
961,2016.0,4.06,113
961,2017.0,3.96,106
961,2018.0,3.48,109
962,2014.0,3.42,103
962,2015.0,3.4,103
962,2016.0,4.03,112
962,2017.0,4.05,117
962,2018.0,3.63,119
963,2015.0,3.85,103
963,2016.0,3.67,107
963,2017.0,4.36,108
963,2018.0,4.1,120
964,2005.0,3.97,122
964,2006.0,4.17,110
964,2007.0,3.56,101
964,2008.0,2.89,115
964,2009.0,3.68,103
964,2010.0,4.28,122
964,2011.0,3.77,120
964,2012.0,3.3,123
964,2013.0,3.06,123
964,2014.0,3.42,101
964,2015.0,3.3,105
964,2016.0,3.58,119
964,2017.0,3.24,104
964,2018.0,3.69,123
965,2010.0,3.43,103
965,2011.0,3.46,103
965,2012.0,3.71,110
965,2013.0,3.08,113
965,2014.0,4.09,109
965,2015.0,4.15,115
965,2016.0,4.0,121
965,2017.0,3.3,124
965,2018.0,3.36,122
966,2010.0,4.06,101
966,2011.0,4.5,117
966,2012.0,3.52,112
966,2013.0,3.22,103
966,2014.0,3.44,118
966,2015.0,4.18,108
966,2016.0,4.38,118
966,2017.0,3.61,118
966,2018.0,3.5,115
967,2015.0,3.08,103
967,2016.0,3.32,113
967,2017.0,3.66,105
967,2018.0,4.59,112
968,2008.0,3.64,112
968,2009.0,3.69,104
968,2010.0,4.44,104
968,2011.0,4.52,104
968,2012.0,4.78,112
968,2013.0,3.43,108
968,2014.0,3.26,101
968,2015.0,3.58,115
968,2016.0,3.87,106
968,2017.0,4.69,115
968,2018.0,3.02,124
969,2012.0,4.13,103
969,2013.0,4.22,103
969,2014.0,3.11,108
969,2015.0,3.63,106
969,2016.0,3.19,119
969,2017.0,4.43,115
969,2018.0,3.52,115
970,2011.0,3.79,111
970,2012.0,3.35,111
970,2013.0,4.79,108
970,2014.0,3.76,116
970,2015.0,3.74,112
970,2016.0,3.87,108
970,2017.0,3.47,120
970,2018.0,3.97,118
971,2013.0,3.29,122
971,2014.0,3.48,101
971,2015.0,4.06,109
971,2016.0,3.45,108
971,2017.0,3.27,108
971,2018.0,3.48,118
972,2011.0,4.88,117
972,2012.0,4.3,107
972,2013.0,3.94,123
972,2014.0,3.59,113
972,2015.0,3.37,103
972,2016.0,3.35,106
972,2017.0,3.26,108
972,2018.0,4.08,118
973,2007.0,3.52,105
973,2008.0,4.29,106
973,2009.0,4.0,101
973,2010.0,3.52,121
973,2011.0,3.87,104
973,2012.0,3.91,120
973,2013.0,3.64,105
973,2014.0,3.78,117
973,2015.0,4.3,122
973,2016.0,4.09,123
973,2017.0,4.11,102
973,2018.0,4.07,111
974,2017.0,3.35,106
974,2018.0,4.34,105
975,2006.0,3.51,111
975,2007.0,3.34,124
975,2008.0,3.43,109
975,2009.0,3.57,119
975,2010.0,3.47,104
975,2011.0,3.89,114
975,2012.0,4.05,111
975,2013.0,3.98,118
975,2014.0,3.92,104
975,2015.0,3.15,109
975,2016.0,4.42,115
975,2017.0,3.89,123
975,2018.0,3.94,105
976,2015.0,4.71,114
976,2016.0,3.81,102
976,2017.0,3.79,105
976,2018.0,3.94,113
977,2016.0,3.99,123
977,2017.0,4.42,104
977,2018.0,3.5,102
978,2012.0,3.9,110
978,2013.0,4.05,114
978,2014.0,2.84,106
978,2015.0,4.43,108
978,2016.0,3.7,116
978,2017.0,3.7,105
978,2018.0,3.68,101
979,2008.0,3.73,110
979,2009.0,2.93,112
979,2010.0,3.16,115
979,2011.0,2.93,121
979,2012.0,4.24,120
979,2013.0,4.38,118
979,2014.0,4.93,104
979,2015.0,2.46,108
979,2016.0,4.11,106
979,2017.0,3.17,123
979,2018.0,4.38,121
980,2014.0,3.69,121
980,2015.0,3.48,114
980,2016.0,3.01,103
980,2017.0,4.33,111
980,2018.0,3.34,116
981,2011.0,3.57,119
981,2012.0,2.61,122
981,2013.0,3.66,105
981,2014.0,3.55,102
981,2015.0,4.64,107
981,2016.0,3.62,103
981,2017.0,4.37,102
981,2018.0,4.53,105
982,2008.0,2.94,118
982,2009.0,3.46,116
982,2010.0,3.93,124
982,2011.0,3.84,110
982,2012.0,3.54,118
982,2013.0,3.63,114
982,2014.0,4.29,123
982,2015.0,3.51,103
982,2016.0,4.23,115
982,2017.0,4.0,111
982,2018.0,2.75,117
983,2010.0,3.55,109
983,2011.0,3.78,112
983,2012.0,3.9,107
983,2013.0,4.24,106
983,2014.0,3.5,113
983,2015.0,3.66,109
983,2016.0,4.0,119
983,2017.0,3.32,116
983,2018.0,4.02,118
984,2011.0,4.22,101
984,2012.0,4.13,110
984,2013.0,4.02,103
984,2014.0,2.99,107
984,2015.0,3.96,115
984,2016.0,3.34,106
984,2017.0,2.94,103
984,2018.0,3.3,120
985,2016.0,3.41,112
985,2017.0,4.88,109
985,2018.0,3.85,107
986,2008.0,3.96,109
986,2009.0,4.0,123
986,2010.0,2.79,109
986,2011.0,3.71,105
986,2012.0,4.22,118
986,2013.0,3.9,120
986,2014.0,2.9,123
986,2015.0,3.84,110
986,2016.0,4.01,110
986,2017.0,3.91,105
986,2018.0,4.19,113
987,2011.0,4.15,111
987,2012.0,3.8,121
987,2013.0,2.31,111
987,2014.0,3.17,118
987,2015.0,3.83,108
987,2016.0,3.14,124
987,2017.0,3.44,117
987,2018.0,2.4,103
988,2013.0,3.59,105
988,2014.0,3.68,107
988,2015.0,3.9,118
988,2016.0,4.38,103
988,2017.0,3.16,120
988,2018.0,3.68,123
989,2016.0,3.99,110
989,2017.0,3.18,109
989,2018.0,3.11,116
990,2015.0,3.86,103
990,2016.0,3.85,109
990,2017.0,4.0,121
990,2018.0,4.92,122
991,2011.0,3.43,104
991,2012.0,3.85,122
991,2013.0,4.1,111
991,2014.0,4.18,117
991,2015.0,3.69,107
991,2016.0,2.85,117
991,2017.0,3.85,124
991,2018.0,3.07,115
992,2011.0,3.36,117
992,2012.0,2.73,104
992,2013.0,3.27,122
992,2014.0,4.59,107
992,2015.0,4.61,123
992,2016.0,3.2,124
992,2017.0,4.56,120
992,2018.0,3.37,112
993,2017.0,4.07,119
993,2018.0,3.16,106
994,2006.0,3.6,120
994,2007.0,3.17,115
994,2008.0,3.52,108
994,2009.0,3.25,103
994,2010.0,4.4,110
994,2011.0,3.05,120
994,2012.0,3.45,106
994,2013.0,4.15,104
994,2014.0,3.06,122
994,2015.0,3.46,120
994,2016.0,2.96,103
994,2017.0,3.75,124
994,2018.0,3.43,109
995,2010.0,3.43,121
995,2011.0,3.68,109
995,2012.0,3.52,114
995,2013.0,4.24,114
995,2014.0,3.26,122
995,2015.0,3.61,104
995,2016.0,3.48,124
995,2017.0,3.71,123
995,2018.0,3.19,120
996,2008.0,2.9,102
996,2009.0,3.21,120
996,2010.0,3.84,117
996,2011.0,4.24,119
996,2012.0,3.59,103
996,2013.0,3.53,118
996,2014.0,3.54,122
996,2015.0,4.65,106
996,2016.0,3.27,111
996,2017.0,3.55,115
996,2018.0,4.27,113
997,2012.0,2.9,108
997,2013.0,3.18,124
997,2014.0,2.88,102
997,2015.0,3.61,103
997,2016.0,3.84,116
997,2017.0,4.39,124
997,2018.0,3.44,120
998,2010.0,4.03,105
998,2011.0,3.69,107
998,2012.0,4.78,124
998,2013.0,4.54,104
998,2014.0,3.39,110
998,2015.0,2.51,119
998,2016.0,3.08,107
998,2017.0,3.76,124
998,2018.0,3.51,112
999,2008.0,4.05,107
999,2009.0,3.51,108
999,2010.0,3.57,107
999,2011.0,3.81,107
999,2012.0,4.16,118
999,2013.0,3.41,113
999,2014.0,2.81,116
999,2015.0,3.65,114
999,2016.0,3.35,119
999,2017.0,4.43,124
999,2018.0,3.22,122
1000,2015.0,3.41,112
1000,2016.0,2.75,118
1000,2017.0,3.93,110
1000,2018.0,3.18,108
